user_id,adaptability_to_change,safe_conduct,dynamism_energy,personal_effectiveness,initiative,working_under_pressure,date
9260,"0,11","0,87","0,82",0,"0,29","0,31",2024-04-01 17:54:15
9260,"0,37","0,57","0,09","0,62","0,81","0,51",2024-05-23 22:54:07
9261,"0,98","0,56","0,52","0,97","0,15","0,02",2024-05-29 03:56:16
9261,"0,02","0,96","0,24","0,13","0,99","0,56",2024-05-30 03:58:23
9261,"0,08","0,15","0,7","0,05","0,87","0,59",2024-04-02 00:00:45
9261,"0,19","0,33","0,58","0,07","0,48","0,41",2024-01-20 23:18:37
9261,"0,55","0,58","0,15","0,05","0,79","0,38",2024-01-02 06:44:31
9261,"0,63","0,31","0,84","0,84","0,39","0,66",2024-02-11 03:15:28
9261,"0,28","0,63","0,69","0,33","0,25","0,3",2024-04-23 15:49:07
9262,"0,29","0,06","0,16","0,94","0,06","0,87",2024-04-24 23:17:25
9262,"0,05","0,44","0,39","0,62","0,52","0,99",2024-04-26 10:38:20
9263,"0,07","0,21","0,87","0,14","0,06","0,58",2024-04-30 04:58:29
9263,"0,02","0,9","0,91","0,3","0,76","0,25",2024-02-17 12:49:59
9263,"0,35","0,61","0,82","0,65","0,39","0,38",2024-02-22 01:34:27
9263,"0,41","0,19","0,48","0,88","0,92","0,6",2024-03-19 01:10:30
9263,"0,56","0,14","0,32","0,74","0,76","0,16",2024-04-01 01:42:43
9263,"0,17","0,31","0,02","0,69","0,64","0,83",2024-01-04 13:29:32
9263,"0,95","0,36","0,55","0,73","0,28","0,56",2024-05-28 16:30:53
9264,"0,02","0,66","0,44","0,3","0,48","0,42",2024-04-27 00:00:32
9264,"0,61","0,47","0,39","0,69","0,1","0,64",2024-03-31 04:33:18
9264,"0,38","0,34","0,92","0,64","0,91","0,73",2024-01-20 04:05:30
9264,"0,26","0,76","0,88","0,48","0,99","0,76",2024-01-13 05:06:26
9264,"0,2","0,36","0,53","0,74","0,67","0,3",2024-05-08 00:15:43
9265,0,"0,29","0,88","0,71","0,23","0,18",2024-06-09 17:23:17
9265,"0,36","0,42","0,78","0,72","0,44","0,28",2024-03-22 22:04:53
9265,"0,2","0,56","0,78","0,05","0,44","0,96",2024-04-11 16:22:10
9265,"0,87","0,76","0,05","0,34",1,"0,14",2024-03-06 07:46:35
9266,"0,23","0,38","0,01","0,25","0,76","0,72",2024-05-28 11:49:38
9266,"0,12","0,71","0,24","0,64","0,22","0,78",2024-02-03 08:07:10
9266,"0,48","0,39","0,11",1,"0,08","0,41",2024-04-23 05:37:15
9266,"0,85","0,71","0,49","0,8","0,4","0,06",2024-01-23 02:12:59
9266,"0,66","0,98","0,23","0,2","0,58","0,62",2024-04-09 21:12:53
9267,"0,8","0,34","0,52","0,05","0,9","0,9",2024-05-30 09:15:36
9267,"0,24","0,78","0,56","0,95","0,35","0,98",2024-03-22 09:27:43
9267,"0,88","0,38","0,21","0,9","0,12","0,69",2024-01-11 05:56:40
9267,"0,81","0,36","0,58","0,6","0,43","0,39",2024-04-03 02:57:54
9268,"0,79","0,05","0,08","0,1","0,82","0,91",2024-05-12 20:52:52
9268,"0,01","0,04","0,22","0,97","0,68","0,61",2024-01-09 05:43:13
9268,"0,1","0,43","0,73","0,07","0,39","0,17",2024-03-23 20:41:25
9268,"0,65","0,58","0,02","0,71","0,07","0,83",2024-02-10 21:30:06
9268,"0,72","0,62","0,73","0,11","0,83","0,63",2024-05-30 21:17:05
9268,"0,32","0,46","0,14","0,87","0,83","0,04",2024-03-25 21:55:58
9268,"0,85","0,28","0,63","0,78","0,81","0,85",2024-03-19 17:50:31
9269,"0,56","0,57","0,44","0,48","0,53","0,19",2024-01-16 22:43:27
9269,"0,92","0,17","0,57","0,98","0,15","0,85",2024-05-05 13:26:41
9269,"0,1","0,52","0,77","0,61","0,95","0,19",2024-05-15 17:34:39
9269,"0,24","0,95","0,99","0,64","0,58","0,3",2024-01-05 10:01:01
9269,"0,66","0,03","0,13","0,45","0,35","0,06",2024-03-12 19:41:22
9269,"0,88","0,49","0,12","0,88","0,58","0,02",2024-03-09 09:03:26
9269,"0,42","0,47","0,83","0,63","0,04","0,34",2024-01-25 07:58:00
9269,"0,23","0,87","0,77","0,95","0,39","0,85",2024-03-31 20:42:13
9269,"0,66","0,48","0,64","0,27","0,9","0,81",2024-01-19 14:41:48
9270,"0,01","0,83","0,6","0,72","0,8","0,15",2024-06-09 09:15:42
9270,"0,38","0,7","0,13","0,12","0,44","0,86",2024-01-11 02:11:17
9270,"0,5","0,49","0,7","0,56","0,14","0,78",2024-04-16 06:30:20
9270,"0,16","0,92","0,35","0,76","0,47","0,04",2024-06-10 13:28:19
9270,"0,62","0,73","0,95","0,52","0,46","0,04",2024-01-25 17:02:29
9270,"0,85","0,02","0,08","0,19","0,67","0,96",2024-05-03 05:56:36
9270,"0,26","0,5","0,71","0,44","0,35","0,89",2024-04-26 09:45:08
9271,"0,24","0,09","0,59","0,37","0,5","0,54",2024-01-02 02:47:51
9271,"0,04","0,43","0,47","0,97","0,34","0,98",2024-01-23 06:29:38
9271,"0,84","0,52","0,37","0,46","0,91","0,68",2024-01-02 15:43:02
9271,"0,6","0,68","0,54","0,48","0,28","0,97",2024-04-05 19:39:09
9271,"0,05","0,73","0,16","0,65","0,61","0,23",2024-04-28 11:17:54
9271,"0,21","0,7","0,35","0,7","0,48","0,76",2024-03-15 21:45:38
9273,"0,84","0,48","0,15","0,76","0,55","0,06",2024-05-21 04:16:07
9273,"0,9","0,78","0,62","0,65","0,7","0,98",2024-03-26 20:25:32
9273,"0,21","0,18","0,23","0,41","0,83","0,91",2024-01-18 07:06:11
9273,"0,84","0,03","0,55","0,71","0,17","0,2",2024-02-21 22:38:59
9273,"0,97","0,99","0,68","0,32","0,12","0,51",2024-05-15 18:35:33
9273,"0,04","0,17","0,39","0,63","0,02","0,92",2024-05-15 07:39:28
9274,"0,35","0,15","0,23","0,43","0,71","0,33",2024-03-04 02:45:15
9275,"0,23","0,73","0,05","0,64","0,8","0,36",2024-03-21 10:08:20
9277,"0,13","0,17","0,31","0,71","0,35","0,12",2024-05-28 14:35:51
9277,"0,76","0,94","0,76","0,13","0,42","0,02",2024-03-27 12:49:30
9277,"0,96","0,44","0,09","0,64","0,37","0,42",2024-02-28 23:06:02
9277,"0,99","0,56","0,22","0,2","0,64","0,19",2024-04-18 11:08:39
9277,"0,26","0,26","0,5","0,9","0,1","0,32",2024-01-28 20:10:38
9277,"0,61","0,35","0,58","0,37","0,74","0,1",2024-06-01 17:45:02
9277,"0,79","0,26","0,66","0,36","0,54","0,24",2024-01-08 19:41:14
9277,"0,99","0,21","0,69","0,7","0,83","0,9",2024-04-10 12:15:02
9277,"0,92","0,42","0,39","0,34","0,6","0,43",2024-03-30 20:29:27
9277,"0,72","0,75","0,09","0,69","0,32","0,09",2024-03-15 17:26:39
9278,"0,16","0,85","0,11","0,46","0,24","0,19",2024-05-16 09:31:40
9278,"0,04","0,51","0,86","0,17","0,19","0,98",2024-04-30 05:29:07
9278,"0,04","0,06","0,55","0,29","0,18","0,34",2024-03-16 09:45:46
9278,"0,57","0,79","0,63","0,94","0,86","0,09",2024-02-01 21:15:56
9278,"0,98","0,07","0,29","0,69","0,82","0,16",2024-06-07 21:50:13
9278,"0,84","0,84","0,02","0,07","0,34","0,92",2024-04-24 15:46:47
9279,"0,92","0,08","0,95","0,49","0,86","0,06",2024-02-25 08:19:37
9279,"0,99","0,02","0,45","0,86","0,15","0,39",2024-03-22 17:47:53
9279,"0,71","0,93","0,55","0,15","0,89","0,46",2024-06-01 00:07:19
9279,"0,28","0,65","0,35","0,06","0,38","0,53",2024-04-20 16:38:10
9279,"0,58","0,41","0,31","0,44","0,54","0,42",2024-03-28 15:12:26
9279,"0,24","0,59","0,85","0,28","0,2","0,38",2024-02-13 18:11:26
9279,"0,78","0,82","0,06","0,88","0,63","0,16",2024-03-19 10:41:42
9279,"0,94","0,27","0,15","0,69","0,31","0,3",2024-05-31 15:57:27
9279,"0,74","0,66",1,"0,19","0,5","0,84",2024-02-16 18:56:05
9280,"0,86","0,3","0,29","0,5","0,48","0,26",2024-02-26 06:12:42
9281,"0,49","0,54","0,11","0,44","0,94","0,94",2024-02-14 01:10:19
9281,"0,29","0,87","0,52","0,44","0,99","0,22",2024-01-24 09:10:13
9281,"0,75","0,45","0,58","0,74","0,97","0,51",2024-03-31 15:09:01
9281,"0,18","0,62","0,85","0,66","0,85","0,91",2024-04-24 18:36:43
9281,"0,42","0,38","0,23","0,71","0,24","0,59",2024-03-08 14:16:53
9282,"0,63","0,21","0,43","0,48","0,99","0,31",2024-05-31 02:55:08
9282,"0,25","0,51","0,13","0,91","0,32","0,36",2024-02-09 23:04:22
9282,"0,88","0,79","0,56","0,24","0,8","0,12",2024-06-06 23:10:16
9283,"0,47","0,04","0,98","0,66","0,22","0,68",2024-01-14 18:32:28
9283,"0,38","0,99","0,74","0,23","0,71","0,17",2024-04-10 21:26:30
9283,"0,17","0,8","0,53","0,51","0,76","0,63",2024-02-26 09:56:57
9283,"0,27","0,3","0,82","0,39","0,82","0,21",2024-03-20 12:09:33
9283,"0,55","0,23","0,79","0,32","0,6","0,8",2024-02-19 18:44:06
9283,"0,12","0,26","0,12","0,82","0,54","0,53",2024-01-14 13:06:58
9283,"0,58","0,52","0,69","0,19","0,52","0,88",2024-03-15 08:38:03
9283,"0,91","0,8","0,76","0,41","0,36","0,8",2024-03-30 21:59:21
9285,"0,88","0,54","0,49","0,48","0,84","0,19",2024-02-22 08:31:56
9285,"0,12","0,76","0,07","0,27","0,77","0,2",2024-02-14 14:30:40
9285,"0,93","0,3","0,32","0,21","0,74","0,57",2024-05-21 03:43:23
9285,"0,94","0,55","0,22","0,13","0,88","0,13",2024-03-13 19:33:43
9286,"0,18","0,19","0,95","0,84","0,25","0,37",2024-05-13 13:42:21
9286,"0,48","0,19","0,34","0,66","0,62","0,87",2024-03-09 19:32:43
9286,"0,54","0,12","0,88","0,82","0,06","0,48",2024-03-01 23:56:49
9286,"0,82","0,13","0,05","0,55","0,8","0,48",2024-04-24 09:52:26
9286,"0,92","0,81","0,37","0,41","0,93","0,07",2024-02-26 13:56:55
9286,"0,65","0,39","0,8","0,84","0,01","0,9",2024-03-14 01:07:51
9286,"0,38","0,74","0,1","0,14","0,75","0,55",2024-04-11 10:56:05
9286,"0,64","0,2","0,9","0,93","0,44","0,41",2024-04-24 10:53:18
9287,"0,71","0,2","0,17","0,36","0,27","0,74",2024-06-08 22:44:07
9288,"0,76",1,"0,84","0,76","0,73","0,27",2024-03-12 20:33:53
9288,"0,27","0,29","0,67","0,66","0,51","0,74",2024-04-15 20:06:37
9288,"0,48","0,24","0,69","0,84","0,86","0,5",2024-03-25 17:10:57
9288,"0,15","0,55","0,63","0,07","0,99","0,74",2024-04-14 17:29:36
9288,"0,06","0,79","0,3","0,19","0,08","0,3",2024-03-14 04:30:24
9288,"0,14","0,19","0,35","0,73","0,76","0,76",2024-04-23 01:47:26
9288,"0,16","0,78","0,95","0,3","0,59","0,57",2024-01-04 14:09:00
9290,"0,23","0,29","0,94","0,15","0,48",1,2024-02-04 09:43:59
9290,"0,01","0,52","0,42","0,83","0,88","0,42",2024-04-18 05:10:28
9290,"0,66","0,98","0,93","0,2","0,09","0,11",2024-03-26 22:54:33
9290,"0,41","0,38","0,73","0,36","0,41","0,42",2024-05-09 16:50:30
9290,"0,34","0,12","0,2","0,82","0,38","0,55",2024-02-22 10:00:31
9291,"0,63","0,26","0,94","0,78","0,36","0,41",2024-05-08 04:14:04
9291,"0,13","0,04","0,27","0,14","0,48","0,13",2024-05-29 16:53:45
9291,"0,03","0,76","0,23","0,24","0,26","0,31",2024-05-15 10:02:53
9292,"0,1","0,68","0,67","0,96","0,21","0,61",2024-02-03 23:27:05
9293,"0,31","0,62","0,53","0,97","0,22","0,29",2024-05-30 13:49:37
9293,"0,76","0,14","0,34","0,07","0,87","0,53",2024-02-08 16:33:34
9293,"0,86","0,19","0,56","0,14","0,1","0,38",2024-05-28 04:58:31
9293,"0,62","0,47","0,57","0,05","0,87","0,62",2024-04-16 21:25:57
9293,"0,72","0,71","0,22","0,41","0,4","0,39",2024-03-06 14:54:07
9293,"0,6","0,07","0,68","0,86","0,82","0,15",2024-02-14 03:03:15
9295,"0,22","0,74","0,15","0,18","0,3","0,6",2024-01-20 10:18:25
9296,"0,62","0,94","0,4","0,36","0,38","0,33",2024-04-16 16:52:54
9296,"0,39","0,49","0,63","0,5","0,26","0,63",2024-03-07 13:09:57
9296,"0,18","0,28","0,19","0,74","0,82","0,44",2024-05-10 05:01:34
9297,"0,78","0,9","0,35","0,41","0,37","0,74",2024-02-26 15:31:47
9298,"0,7","0,77","0,91","0,35","0,63","0,47",2024-01-24 21:41:28
9298,"0,62","0,32","0,72","0,52","0,05","0,58",2024-05-13 08:52:10
9298,"0,84","0,61","0,87","0,45","0,22","0,9",2024-05-29 14:12:56
9298,"0,49","0,63","0,5","0,68","0,64","0,77",2024-03-07 07:19:18
9298,"0,27","0,53","0,56","0,4","0,31","0,06",2024-04-25 21:23:17
9298,"0,68","0,95","0,74","0,47","0,34","0,45",2024-03-24 07:45:33
9298,"0,89","0,08","0,62","0,53","0,06","0,98",2024-05-28 11:02:02
9298,"0,01","0,66","0,63","0,37","0,64","0,66",2024-05-15 06:06:04
9298,"0,33","0,31","0,97","0,9","0,95","0,45",2024-04-29 23:35:17
9298,"0,76","0,06","0,41","0,71","0,24","0,19",2024-02-28 05:20:07
9299,"0,27","0,56","0,89","0,92","0,62","0,39",2024-05-29 05:04:07
9299,"0,93","0,99","0,55","0,61","0,52","0,89",2024-06-10 07:55:48
9299,"0,35","0,15","0,75","0,18","0,85","0,44",2024-02-12 11:14:45
9299,"0,52","0,68","0,56","0,97","0,38","0,52",2024-02-01 01:16:51
9299,"0,51","0,32","0,13","0,35","0,57","0,33",2024-02-04 22:13:18
9299,"0,42","0,7","0,22","0,89","0,11","0,9",2024-05-04 07:40:36
9299,"0,26","0,02","0,45","0,99","0,98","0,43",2024-03-09 23:32:11
9300,"0,35","0,77","0,57","0,43","0,1","0,51",2024-04-08 05:02:06
9300,"0,44","0,88","0,4","0,29","0,58","0,08",2024-02-18 05:14:16
9300,"0,02","0,29","0,49","0,24","0,42","0,4",2024-01-20 11:47:05
9300,"0,57","0,16","0,19","0,34","0,39","0,4",2024-03-23 14:39:18
9300,"0,93","0,95","0,05","0,61","0,74","0,83",2024-04-06 07:16:39
9300,"0,54","0,92","0,92","0,6","0,08","0,6",2024-05-26 14:23:53
9301,"0,93","0,98","0,06","0,03","0,99","0,17",2024-04-19 20:15:29
9301,"0,81","0,83","0,53","0,88","0,77","0,66",2024-06-11 11:04:39
9301,"0,5","0,52","0,7","0,96","0,86","0,76",2024-05-08 03:59:47
9301,"0,7","0,01","0,29","0,5","0,61","0,17",2024-04-24 08:33:46
9301,"0,32","0,57","0,13","0,72","0,82","0,18",2024-02-15 18:36:06
9302,"0,54","0,39","0,15","0,18","0,4","0,04",2024-03-12 05:27:55
9302,"0,61","0,56","0,3","0,42","0,22","0,04",2024-03-15 22:01:21
9302,"0,64","0,26","0,68","0,29","0,44","0,66",2024-01-04 15:27:28
9302,"0,18","0,14","0,23","0,46","0,53","0,19",2024-02-10 11:00:52
9302,"0,53","0,43","0,1","0,47","0,19","0,45",2024-02-26 05:29:25
9302,"0,36","0,55","0,07","0,52","0,24","0,64",2024-01-05 08:29:01
9302,"0,98","0,48","0,59","0,51","0,28","0,89",2024-03-27 18:18:02
9302,"0,2",1,"0,81","0,07","0,38","0,06",2024-02-06 07:27:04
9302,"0,78","0,01","0,28","0,47","0,87","0,38",2024-02-22 14:21:01
9302,"0,83","0,44","0,6","0,64","0,02","0,94",2024-02-08 03:54:20
9303,"0,91","0,84","0,11","0,37","0,87","0,34",2024-02-14 08:22:20
9303,"0,5","0,54","0,63","0,21","0,34","0,22",2024-05-14 00:36:42
9303,"0,77","0,53","0,41","0,84","0,05","0,78",2024-03-17 11:13:20
9303,"0,25","0,47","0,69","0,91","0,29","0,41",2024-05-07 12:46:13
9303,"0,44","0,72","0,66","0,37","0,43","0,95",2024-02-19 15:46:38
9303,"0,58","0,48","0,24","0,6","0,87","0,47",2024-05-13 11:45:33
9304,"0,9","0,11","0,11","0,12","0,24","0,34",2024-04-17 04:40:37
9304,"0,25","0,52","0,26","0,56","0,38","0,1",2024-05-31 08:58:32
9304,"0,02","0,54","0,93","0,45","0,47","0,93",2024-02-11 14:25:09
9304,"0,65","0,05","0,27","0,82","0,18","0,72",2024-05-07 02:00:20
9304,"0,15","0,87","0,46","0,81","0,66","0,01",2024-06-01 11:11:29
9304,"0,45","0,03","0,63","0,24","0,87","0,28",2024-02-20 09:59:10
9305,"0,49","0,49","0,97","0,99","0,1","0,58",2024-01-25 22:48:35
9305,"0,79","0,96","0,02","0,29","0,1","0,6",2024-05-16 10:22:16
9305,"0,15","0,12","0,12","0,78","0,21","0,51",2024-06-13 04:41:17
9305,"0,83","0,4","0,49","0,49","0,26","0,6",2024-06-17 17:55:50
9305,"0,02","0,15","0,5","0,65",0,"0,47",2024-05-26 15:39:09
9305,"0,96","0,42","0,29","0,14","0,06","0,38",2024-02-01 04:28:14
9305,"0,31","0,86","0,99","0,85","0,21","0,21",2024-01-25 08:29:29
9306,"0,21","0,52","0,68","0,06","0,83","0,82",2024-05-26 03:07:30
9306,"0,45","0,74","0,57","0,64","0,19","0,57",2024-02-06 22:01:51
9306,"0,03","0,58",0,"0,77","0,73","0,68",2024-02-22 14:05:42
9306,"0,7","0,23","0,07","0,16","0,41","0,14",2024-01-17 22:01:11
9306,"0,13","0,2","0,95","0,85","0,33","0,87",2024-05-24 03:29:14
9307,"0,95","0,44","0,23","0,81","0,52","0,11",2024-06-06 00:35:33
9307,"0,88","0,11","0,89","0,68","0,69","0,98",2024-02-24 21:20:50
9307,"0,17","0,1","0,91","0,33","0,76","0,36",2024-02-19 14:12:18
9307,"0,54","0,42","0,36","0,61","0,89",1,2024-03-11 19:42:03
9307,"0,26","0,02",1,"0,08","0,3","0,67",2024-02-09 00:33:12
9309,"0,33","0,8","0,4","0,59","0,18","0,89",2024-02-25 05:21:02
9310,"0,81","0,96","0,41","0,28","0,82","0,69",2024-01-25 12:59:32
9310,"0,14","0,01","0,74","0,68","0,85","0,17",2024-04-15 23:42:36
9310,"0,55","0,25","0,3","0,13","0,29","0,1",2024-05-10 11:01:30
9310,"0,14","0,07","0,02","0,09","0,74","0,25",2024-06-09 05:12:52
9310,"0,78","0,02","0,76","0,22","0,21","0,87",2024-03-03 12:04:40
9310,"0,28","0,14","0,48","0,61","0,19","0,24",2024-04-13 05:22:47
9311,"0,92","0,84","0,13","0,32","0,07","0,74",2024-06-05 04:23:32
9312,"0,94","0,17","0,27","0,45","0,24","0,43",2024-01-04 06:08:21
9313,"0,74","0,49","0,59","0,7","0,43","0,8",2024-02-24 20:00:45
9313,"0,11","0,85","0,31","0,32","0,81","0,05",2024-02-10 21:03:43
9313,"0,68","0,11","0,63","0,5","0,16","0,76",2024-02-06 15:31:16
9313,"0,2","0,55","0,77","0,11","0,92","0,26",2024-05-06 18:03:08
9313,"0,8","0,99","0,24","0,88","0,85","0,41",2024-05-06 05:10:55
9313,"0,65","0,43",1,"0,92","0,39","0,66",2024-02-15 11:36:40
9313,"0,81","0,02","0,58","0,38","0,98","0,65",2024-06-08 11:02:15
9314,"0,02","0,16","0,54","0,46","0,43","0,49",2024-01-09 23:53:55
9314,"0,55","0,68","0,06","0,53","0,67","0,62",2024-01-09 08:08:17
9314,"0,88","0,83","0,43","0,47","0,68","0,68",2024-02-02 22:17:10
9314,"0,68","0,51","0,77","0,7","0,06","0,4",2024-05-18 18:39:04
9314,"0,54","0,13","0,4","0,87","0,59","0,35",2024-04-30 11:47:42
9315,"0,73","0,47","0,8","0,82","0,67","0,39",2024-03-23 17:07:10
9315,"0,14","0,69","0,42","0,23","0,89","0,91",2024-04-11 02:08:01
9316,"0,13","0,42","0,92","0,81","0,28","0,79",2024-05-18 11:30:11
9316,"0,18","0,38","0,4","0,85","0,03","0,57",2024-05-22 18:15:37
9317,"0,47","0,75","0,55","0,3","0,12","0,68",2024-01-21 11:59:50
9317,"0,64","0,93","0,23","0,97","0,16","0,5",2024-02-14 15:41:38
9319,"0,23","0,63","0,97","0,31","0,66","0,24",2024-04-07 23:35:16
9319,"0,15","0,08","0,86","0,7","0,52","0,89",2024-03-31 19:44:02
9320,"0,28","0,18","0,01","0,94","0,54","0,02",2024-01-11 22:09:32
9320,"0,11","0,84","0,55","0,62","0,35","0,03",2024-03-06 08:07:41
9320,"0,43","0,25","0,55","0,27","0,21","0,17",2024-06-16 12:47:50
9320,"0,85","0,23","0,73","0,52","0,12","0,45",2024-02-11 04:18:21
9321,"0,87","0,55","0,48","0,35","0,72","0,47",2024-05-16 23:15:43
9321,"0,48","0,78","0,74",0,"0,94","0,68",2024-05-09 21:09:24
9321,"0,84","0,22","0,16","0,48","0,49","0,03",2024-02-20 13:46:07
9321,"0,9","0,92","0,67","0,36","0,86","0,79",2024-03-12 08:55:54
9321,"0,27","0,47","0,45","0,13","0,87","0,1",2024-05-01 22:58:24
9322,"0,28","0,45","0,24","0,91","0,38","0,02",2024-02-01 15:08:19
9322,"0,75","0,27","0,35","0,07","0,59","0,6",2024-03-22 11:27:04
9323,"0,91","0,63","0,99","0,32","0,77","0,39",2024-02-03 05:10:01
9323,"0,22","0,46","0,72","0,82","0,8","0,72",2024-01-24 01:14:32
9323,"0,86","0,57","0,93","0,06","0,96","0,24",2024-04-23 09:39:21
9323,"0,8","0,61","0,36","0,45","0,56","0,95",2024-01-16 07:42:59
9323,"0,19","0,26","0,66","0,59","0,4","0,37",2024-03-27 15:07:26
9323,"0,75","0,98","0,88","0,68","0,38","0,38",2024-05-14 18:17:12
9323,"0,83","0,56","0,29","0,83","0,57","0,6",2024-05-22 13:03:20
9323,"0,4","0,82","0,07","0,53","0,79","0,24",2024-04-09 05:37:51
9324,"0,57","0,73","0,17","0,69","0,55","0,1",2024-03-27 23:34:37
9325,"0,97","0,31","0,27","0,72","0,04","0,36",2024-01-17 07:45:06
9325,"0,1","0,63","0,45","0,6","0,18","0,87",2024-02-19 23:02:18
9326,"0,53","0,89","0,2","0,45","0,32","0,9",2024-04-30 07:11:12
9326,"0,88","0,38","0,52","0,01","0,51","0,05",2024-05-26 21:42:17
9326,"0,53","0,99","0,54","0,35","0,71","0,61",2024-04-08 01:28:04
9326,"0,64","0,77","0,68","0,29","0,96","0,76",2024-06-09 10:36:31
9326,"0,12","0,5","0,08","0,59","0,24","0,2",2024-01-07 18:30:02
9326,"0,47","0,39","0,8","0,35","0,43","0,29",2024-01-31 16:05:24
9327,"0,65","0,97","0,97","0,94","0,81","0,48",2024-04-14 03:45:40
9327,"0,18","0,76","0,23","0,08","0,12","0,9",2024-06-12 22:41:28
9327,"0,54","0,33","0,88","0,4","0,95","0,99",2024-04-05 14:11:22
9327,"0,93","0,57","0,17","0,39","0,41","0,94",2024-04-27 19:52:09
9327,"0,35","0,58","0,78","0,28","0,82","0,34",2024-04-21 11:12:59
9327,"0,31","0,54","0,54","0,61","0,46","0,48",2024-02-16 19:44:24
9327,"0,33","0,55","0,55","0,45","0,98","0,86",2024-01-02 15:50:34
9327,"0,1","0,6","0,65","0,64","0,89","0,75",2024-03-13 10:08:40
9327,"0,11","0,46","0,97","0,17","0,01","0,75",2024-01-02 04:43:01
9328,"0,26","0,11","0,28","0,79","0,47","0,57",2024-03-20 15:10:36
9329,"0,06","0,57","0,3","0,78","0,68","0,84",2024-04-28 17:48:38
9329,"0,52","0,62","0,65","0,14","0,14","0,71",2024-01-26 12:02:40
9329,"0,78","0,54","0,01","0,84","0,45","0,06",2024-02-18 07:24:51
9329,"0,98","0,15","0,33","0,09","0,22","0,15",2024-05-12 23:46:18
9329,"0,54","0,28","0,28","0,67","0,02","0,08",2024-04-25 11:20:21
9329,"0,95","0,97","0,9","0,16","0,65","0,01",2024-02-16 23:30:33
9329,"0,29","0,69","0,78","0,3","0,05","0,32",2024-02-09 04:08:14
9329,"0,29","0,94","0,29","0,07","0,61","0,71",2024-05-10 20:02:18
9329,"0,54","0,88","0,35","0,83","0,1","0,22",2024-01-03 20:06:48
9330,"0,55","0,58","0,28","0,32","0,27","0,06",2024-01-13 12:50:36
9330,"0,9","0,17","0,33","0,85","0,67","0,29",2024-01-13 11:31:45
9330,"0,18","0,53","0,78","0,62","0,09","0,69",2024-05-07 03:48:59
9330,"0,92","0,4","0,78","0,32","0,61","0,16",2024-01-23 04:36:22
9330,"0,32","0,47","0,46","0,83","0,78","0,9",2024-03-06 22:11:37
9330,"0,05","0,64","0,67","0,3","0,65","0,73",2024-02-09 13:14:52
9330,"0,89","0,42","0,3","0,2","0,59","0,14",2024-01-27 07:49:05
9330,"0,63","0,38","0,99","0,78","0,14","0,32",2024-04-02 03:33:16
9331,"0,14","0,48","0,56","0,59","0,77","0,51",2024-01-05 09:30:13
9331,"0,38","0,65","0,8","0,76","0,18",1,2024-01-15 01:52:50
9331,"0,46","0,56","0,73","0,11","0,87","0,37",2024-02-19 14:38:41
9331,"0,86","0,14","0,28","0,23","0,69","0,47",2024-02-09 11:35:18
9333,"0,27","0,8","0,92","0,61","0,33","0,71",2024-01-14 09:59:29
9333,"0,82","0,16","0,46","0,72","0,56","0,72",2024-02-15 21:26:11
9333,"0,62","0,91","0,68","0,78","0,44","0,46",2024-04-26 13:31:33
9333,"0,04","0,99","0,52","0,36","0,48","0,67",2024-03-17 07:07:09
9336,"0,27","0,75","0,59","0,76","0,87","0,87",2024-02-03 11:36:39
9336,"0,31","0,48","0,09","0,49","0,96","0,95",2024-01-02 17:46:56
9336,"0,83","0,1","0,3","0,82","0,61","0,25",2024-02-20 02:17:43
9336,"0,63","0,88","0,71","0,29","0,11","0,62",2024-04-24 17:00:53
9336,"0,32","0,39","0,03","0,93","0,36","0,25",2024-03-01 08:29:12
9336,"0,57","0,86","0,58","0,49","0,61","0,74",2024-01-04 16:17:13
9337,"0,47","0,1","0,54","0,61","0,76","0,72",2024-01-01 20:50:45
9337,"0,06","0,39","0,42","0,8","0,63","0,15",2024-01-20 08:28:41
9337,"0,9","0,26","0,09","0,02","0,05","0,51",2024-04-11 01:21:39
9338,"0,21","0,78","0,37","0,4","0,3","0,32",2024-03-30 04:06:33
9338,"0,63","0,43","0,19","0,1","0,15","0,52",2024-01-14 20:56:16
9338,"0,77","0,53","0,91","0,08","0,61","0,09",2024-01-12 05:04:53
9340,"0,03","0,22","0,4","0,47","0,8","0,16",2024-05-18 16:30:40
9340,"0,36","0,1","0,8","0,7","0,59","0,9",2024-06-06 00:14:37
9340,"0,83","0,98","0,36","0,41","0,05","0,06",2024-01-31 21:53:07
9340,"0,9","0,27","0,59","0,96","0,78","0,89",2024-01-22 05:03:37
9340,"0,58","0,06","0,11","0,28","0,79","0,94",2024-05-14 08:13:03
9340,"0,73","0,57","0,3","0,19","0,3","0,35",2024-03-18 11:59:32
9340,"0,45","0,42","0,71","0,95","0,88","0,46",2024-04-22 11:51:48
9340,"0,32","0,2","0,73","0,56","0,63","0,09",2024-04-11 16:39:49
9340,"0,16","0,42","0,37","0,66","0,95","0,92",2024-02-05 00:00:53
9341,"0,28","0,56","0,16","0,37","0,47","0,44",2024-05-20 10:24:54
9341,"0,3","0,44","0,39","0,85","0,72","0,69",2024-02-09 13:36:07
9341,"0,35","0,97","0,55","0,58","0,24","0,76",2024-03-01 00:01:01
9341,"0,45","0,89","0,24","0,41","0,13","0,99",2024-01-05 11:53:42
9341,"0,54","0,29","0,95","0,01","0,93","0,73",2024-03-09 15:10:45
